RecordingTimestamp	GazePointIndex	GazePointX	GazePointY	DistanceLeft	DistanceRight	
82065	24621	932	437	554.71	554.71	
82068	24622	930	431	554.71	554.71	
82071	24623	933	431	554.70	554.70	
82075	24624	934	428	554.72	554.72	
82078	24625	931	426	554.73	554.73	
82081	24626	933	435	554.79	554.79	
82085	24627	932	429	554.79	554.79	
82088	24628	929	427	554.79	554.79	
82091	24629	928	432	554.79	554.79	
82095	24630	927	432	554.83	554.83	
82098	24631	928	431	554.84	554.84	
82101	24632	931	431	554.84	554.84	
82105	24633	931	438	554.78	554.78	
82108	24634	930	432	554.86	554.86	
82111	24635	928	436	554.87	554.87	
82115	24636	928	438	554.88	554.88	
82118	24637	930	438	554.88	554.88	
82121	24638	928	439	554.88	554.88	
82125	24639	928	438	554.74	554.74	
82128	24640	928	432	554.73	554.73	
82131	24641	933	436	554.74	554.74	
82135	24642	934	433	554.68	554.68	
82138	24643	942	444	554.67	554.67	
82141	24644	956	438	554.68	554.68	
82144	24645	963	442	554.64	554.64	
82148	24646	960	441	554.71	554.71	
82151	24647	957	436	554.64	554.64	
82154	24648	959	444	554.63	554.63	
82158	24649	961	444	554.64	554.64	
82161	24650	959	441	554.65	554.65	
82165	24651	959	442	554.64	554.64	
82168	24652	959	445	554.59	554.59	
82171	24653	960	440	554.59	554.59	
82175	24654	958	443	554.58	554.58	
82178	24655	958	441	554.66	554.66	
82181	24656	959	439	554.71	554.71	
82184	24657	959	441	554.72	554.72	
82188	24658	956	437	554.71	554.71	
82191	24659	960	440	554.74	554.74	
82194	24660	956	440	554.74	554.74	
82198	24661	954	439	554.67	554.67	
82201	24662	956	435	554.68	554.68	
82205	24663	955	438	554.76	554.76	
82208	24664	960	440	554.75	554.75	
82211	24665	957	442	554.75	554.75	
82214	24666	960	441	554.76	554.76	
82218	24667	958	436	554.77	554.77	
82221	24668	954	435	554.76	554.76	
82224	24669	955	445	554.76	554.76	
82228	24670	958	445	554.71	554.71	
82231	24671	967	442	554.76	554.76	
82235	24672	984	449	554.75	554.75	
82238	24673	1008	452	554.66	554.66	
82241	24674	1032	447	554.89	554.89	
82245	24675	1047	458	554.79	554.79	
82248	24676	1058	450	554.87	554.87	
82251	24677	1067	458	554.85	554.85	
82254	24678	1072	456	554.99	554.99	
82258	24679	1082	460	554.88	554.88	
82261	24680	1082	454	554.86	554.86	
82265	24681	1088	454	554.87	554.87	
82268	24682	1086	460	554.88	554.88	
82271	24683	1086	455	554.90	554.90	
82275	24684	1088	453	554.92	554.92	
82278	24685	1086	457	554.92	554.92	
82281	24686	1088	450	554.93	554.93	
82284	24687	1086	453	554.93	554.93	
82288	24688	1087	460	554.96	554.96	
82291	24689	1087	454	554.96	554.96	
82294	24690	1089	461	554.96	554.96	
82298	24691	1089	461	555.04	555.04	
82301	24692	1086	461	554.96	554.96	
82305	24693	1085	458	555.03	555.03	
82308	24694	1088	453	554.98	554.98	
82311	24695	1086	457	555.04	555.04	
82314	24696	1087	463	555.03	555.03	
82318	24697	1086	458	554.98	554.98	
82321	24698	1085	454	555.06	555.06	
82324	24699	1086	452	554.99	554.99	
82328	24700	1086	458	555.02	555.02	
82331	24701	1089	466	554.94	554.94	
82335	24702	1084	465	554.94	554.94	
82338	24703	1087	461	554.95	554.95	
82341	24704	1085	459	554.95	554.95	
82345	24705	1089	461	554.96	554.96	
82348	24706	1087	462	554.96	554.96	
82351	24707	1088	457	554.96	554.96	
82354	24708	1089	457	554.95	554.95	
82358	24709	1090	459	554.94	554.94	
82361	24710	1091	462	554.96	554.96	
82364	24711	1087	460	555.00	555.00	
82368	24712	1087	457	555.00	555.00	
82371	24713	1088	460	555.00	555.00	
82375	24714	1088	460	554.96	554.96	
82378	24715	1087	464	555.00	555.00	
82381	24716	1087	462	555.02	555.02	
82384	24717	1090	459	554.98	554.98	
82388	24718	1091	459	554.98	554.98	
82391	24719	1087	455	554.99	554.99	
82394	24720	1088	453	554.97	554.97	
82398	24721	1089	455	554.99	554.99	
82401	24722	1085	459	555.00	555.00	
82405	24723	1089	458	554.99	554.99	
82408	24724	1088	458	555.06	555.06	
82411	24725	1088	455	555.06	555.06	
82414	24726	1089	457	555.06	555.06	
82418	24727	1089	456	555.10	555.10	
82421	24728	1087	451	555.10	555.10	
82424	24729	1089	452	555.02	555.02	
82428	24730	1086	447	555.10	555.10	
82431	24731	1091	455	555.18	555.18	
82434	24732	1089	449	555.16	555.16	
82438	24733	1090	452	555.16	555.16	
82441	24734	1085	454	555.12	555.12	
82445	24735	1087	459	555.12	555.12	
82448	24736	1089	459	555.12	555.12	
82451	24737	1088	457	555.11	555.11	
82454	24738	1091	455	555.09	555.09	
82458	24739	1089	455	555.10	555.10	
82461	24740	1088	450	555.09	555.09	
82464	24741	1085	454	555.08	555.08	
82468	24742	1085	455	555.09	555.09	
82471	24743	1086	458	555.02	555.02	
82475	24744	1087	453	555.00	555.00	
82478	24745	1084	457	554.99	554.99	
82481	24746	1087	461	554.97	554.97	
82484	24747	1085	453	554.93	554.93	
82488	24748	1087	460	554.94	554.94	
82491	24749	1090	453	555.05	555.05	
82494	24750	1107	458	554.95	554.95	
82498	24751	1131	464	554.85	554.85	
82501	24752	1163	456	554.81	554.81	
82504	24753	1188	467	554.77	554.77	
82508	24754	1211	459	554.91	554.91	
82511	24755	1238	458	554.80	554.80	
82514	24756	1257	459	554.83	554.83	
82518	24757	1275	464	554.90	554.90	
82521	24758	1281	460	554.99	554.99	
82524	24759	1275	462	554.94	554.94	
82528	24760	1272	461	554.99	554.99	
82531	24761	1271	461	554.98	554.98	
82534	24762	1267	469	554.89	554.89	
82538	24763	1272	454	554.85	554.85	
82541	24764	1275	457	554.83	554.83	
82544	24765	1276	457	554.81	554.81	
82548	24766	1276	445	554.90	554.90	
82551	24767	1275	459	554.87	554.87	
82554	24768	1275	459	554.78	554.78	
82558	24769	1276	461	554.77	554.77	
82561	24770	1273	460	554.76	554.76	
82564	24771	1275	452	554.76	554.76	
82568	24772	1273	464	554.74	554.74	
82571	24773	1280	446	554.69	554.69	
82575	24774	1276	457	554.68	554.68	
82578	24775	1274	454	554.67	554.67	
82581	24776	1274	460	554.65	554.65	
82584	24777	1269	459	554.63	554.63	
82588	24778	1271	466	554.62	554.62	
82591	24779	1273	458	554.68	554.68	
82594	24780	1271	464	554.73	554.73	
82598	24781	1275	461	554.71	554.71	
82601	24782	1274	456	554.69	554.69	
82604	24783	1271	459	554.70	554.70	
82608	24784	1273	467	554.63	554.63	
82611	24785	1275	457	554.62	554.62	
82614	24786	1274	459	554.54	554.54	
82618	24787	1274	464	554.55	554.55	
82621	24788	1274	457	554.57	554.57	
82624	24789	1272	451	554.57	554.57	
82628	24790	1275	463	554.63	554.63	
82631	24791	1275	453	554.61	554.61	
82634	24792	1271	455	554.61	554.61	
82638	24793	1273	456	554.61	554.61	
82641	24794	1275	456	554.61	554.61	
82644	24795	1273	456	554.60	554.60	
82648	24796	1271	460	554.61	554.61	
82651	24797	1272	456	554.63	554.63	
82654	24798	1272	457	554.55	554.55	
82658	24799	1273	457	554.55	554.55	
82661	24800	1274	455	554.57	554.57	
82664	24801	1269	456	554.62	554.62	
82668	24802	1272	467	554.72	554.72	
82671	24803	1271	464	554.70	554.70	
82674	24804	1275	453	554.75	554.75	
82678	24805	1273	457	554.71	554.71	
82681	24806	1274	456	554.77	554.77	
82684	24807	1273	469	554.72	554.72	
82688	24808	1273	467	554.74	554.74	
82691	24809	1272	461	554.75	554.75	
82694	24810	1274	456	554.81	554.81	
82698	24811	1276	452	554.76	554.76	
82701	24812	1274	456	554.80	554.80	
82704	24813	1273	458	554.75	554.75	
82708	24814	1272	456	554.76	554.76	
82711	24815	1273	465	554.77	554.77	
82714	24816	1276	470	554.84	554.84	
82718	24817	1272	467	554.84	554.84	
82721	24818	1276	462	554.84	554.84	
82724	24819	1275	456	554.85	554.85	
82728	24820	1277	456	554.87	554.87	
82731	24821	1275	459	554.88	554.88	
82734	24822	1278	456	554.88	554.88	
82738	24823	1275	460	554.93	554.93	
82741	24824	1273	458	555.02	555.02	
82744	24825	1274	461	555.04	555.04	
82748	24826	1272	466	555.04	555.04	
82751	24827	1273	468	555.03	555.03	
82754	24828	1272	465	555.05	555.05	
82758	24829	1269	467	555.04	555.04	
82761	24830	1271	456	555.05	555.05	
82764	24831	1271	467	555.08	555.08	
82768	24832	1273	462	555.09	555.09	
82771	24833	1272	459	555.09	555.09	
82774	24834	1272	462	555.08	555.08	
82778	24835	1273	465	555.09	555.09	
82781	24836	1272	471	555.10	555.10	
82784	24837	1272	461	555.08	555.08	
82788	24838	1275	469	555.10	555.10	
82791	24839	1268	468	555.04	555.04	
82794	24840	1270	468	555.02	555.02	
82798	24841	1271	467	555.04	555.04	
82801	24842	1270	463	555.04	555.04	
82804	24843	1272	467	555.04	555.04	
82808	24844	1271	465	554.98	554.98	
82811	24845	1271	465	555.02	555.02	
82814	24846	1272	459	554.97	554.97	
82818	24847	1272	462	555.03	555.03	
82821	24848	1270	464	555.01	555.01	
82824	24849	1274	462	555.00	555.00	
82828	24850	1278	465	555.08	555.08	
82831	24851	1296	464	555.09	555.09	
82834	24852	1312	463	554.98	554.98	
82838	24853	1325	459	554.93	554.93	
82841	24854	1330	467	555.00	555.00	
82844	24855	1337	462	554.99	554.99	
82848	24856	1335	453	555.05	555.05	
82851	24857	1336	459	555.04	555.04	
82854	24858	1343	479	554.88	554.88	
82858	24859	1341	477	554.87	554.87	
82861	24860	1342	477	554.88	554.88	
82864	24861	1342	480	554.85	554.85	
82868	24862	1342	481	554.84	554.84	
82871	24863	1339	479	554.83	554.83	
82874	24864	1342	481	554.84	554.84	
82878	24865	1337	483	554.84	554.84	
82881	24866	1338	473	554.81	554.81	
82884	24867	1344	473	554.80	554.80	
82888	24868	1341	476	554.79	554.79	
82891	24869	1342	481	554.85	554.85	
82894	24870	1341	471	554.78	554.78	
82898	24871	1339	475	554.77	554.77	
82901	24872	1340	480	554.76	554.76	
82904	24873	1343	477	554.77	554.77	
82908	24874	1340	477	554.76	554.76	
82911	24875	1339	476	554.77	554.77	
82914	24876	1338	477	554.76	554.76	
82918	24877	1339	472	554.73	554.73	
82921	24878	1341	476	554.72	554.72	
82924	24879	1340	478	554.73	554.73	
82928	24880	1338	476	554.76	554.76	
82931	24881	1340	481	554.76	554.76	
82934	24882	1340	481	554.77	554.77	
82938	24883	1339	484	554.79	554.79	
82941	24884	1341	482	554.78	554.78	
82944	24885	1339	484	554.79	554.79	
82948	24886	1339	481	554.80	554.80	
82951	24887	1341	485	554.82	554.82	
82954	24888	1341	477	554.82	554.82	
82958	24889	1340	484	554.83	554.83	
82961	24890	1344	485	554.85	554.85	
82964	24891	1340	480	554.87	554.87	
82968	24892	1339	478	554.85	554.85	
82971	24893	1341	481	554.87	554.87	
82974	24894	1342	479	554.91	554.91	
82978	24895	1337	478	554.93	554.93	
82981	24896	1344	481	554.95	554.95	
82984	24897	1341	479	554.97	554.97	
82988	24898	1342	480	555.04	555.04	
82991	24899	1343	477	555.06	555.06	
82994	24900	1340	476	555.13	555.13	
82998	24901	1338	476	555.15	555.15	
83001	24902	1341	479	555.16	555.16	
83004	24903	1341	478	555.18	555.18	
83008	24904	1341	479	555.20	555.20	
83011	24905	1344	482	555.19	555.19	
83014	24906	1344	483	555.20	555.20	
83018	24907	1341	483	555.15	555.15	
83021	24908	1343	486	555.16	555.16	
83024	24909	1344	487	555.23	555.23	
83028	24910	1342	480	555.25	555.25	
83031	24911	1338	486	555.29	555.29	
83034	24912	1342	482	555.30	555.30	
83038	24913	1340	482	555.37	555.37	
83041	24914	1340	477	555.39	555.39	
83044	24915	1338	479	555.41	555.41	
83048	24916	1339	474	555.34	555.34	
83051	24917	1341	479	555.33	555.33	
83054	24918	1351	491	555.35	555.35	
83058	24919	1358	484	555.46	555.46	
83061	24920	1366	492	555.43	555.43	
83064	24921	1370	491	555.45	555.45	
83068	24922	1368	484	555.47	555.47	
83071	24923	1366	483	555.48	555.48	
83074	24924	1362	484	555.48	555.48	
83078	24925	1362	484	555.50	555.50	
83081	24926	1360	482	555.50	555.50	
83084	24927	1366	490	555.52	555.52	
83088	24928	1358	487	555.51	555.51	
83091	24929	1359	485	555.52	555.52	
83094	24930	1363	493	555.52	555.52	
83098	24931	1362	488	555.52	555.52	
83101	24932	1363	491	555.53	555.53	
83104	24933	1363	488	555.53	555.53	
83108	24934	1357	490	555.53	555.53	
83111	24935	1363	487	555.53	555.53	
83114	24936	1359	486	555.52	555.52	
83118	24937	1359	485	555.53	555.53	
83121	24938	1360	479	555.53	555.53	
83124	24939	1358	481	555.62	555.62	
83128	24940	1358	483	555.63	555.63	
83131	24941	1354	478	555.63	555.63	
83134	24942	1359	481	555.64	555.64	
83138	24943	1364	483	555.53	555.53	
83141	24944	1360	483	555.52	555.52	
83144	24945	1360	483	555.49	555.49	
83148	24946	1357	489	555.48	555.48	
83151	24947	1362	483	555.54	555.54	
83154	24948	1361	481	555.45	555.45	
83158	24949	1364	487	555.45	555.45	
83161	24950	1362	485	555.45	555.45	
83164	24951	1360	487	555.51	555.51	
83168	24952	1360	484	555.50	555.50	
83171	24953	1360	483	555.53	555.53	
83174	24954	1361	485	555.54	555.54	
83178	24955	1361	483	555.54	555.54	
83181	24956	1360	485	555.48	555.48	
83184	24957	1361	485	555.47	555.47	
83188	24958	1365	478	555.49	555.49	
83191	24959	1356	483	555.53	555.53	
83194	24960	1356	484	555.52	555.52	
83198	24961	1359	484	555.50	555.50	
83201	24962	1360	484	555.55	555.55	
83204	24963	1358	484	555.54	555.54	
83208	24964	1357	483	555.53	555.53	
83211	24965	1358	484	555.49	555.49	
83214	24966	1359	490	555.49	555.49	
83218	24967	1360	485	555.49	555.49	
83221	24968	1356	482	555.43	555.43	
83224	24969	1357	488	555.42	555.42	
83228	24970	1359	485	555.39	555.39	
83231	24971	1358	484	555.38	555.38	
83234	24972	1356	479	555.40	555.40	
83238	24973	1355	484	555.40	555.40	
83241	24974	1337	483	555.55	555.55	
83244	24975	1302	488	555.52	555.52	
83248	24976	1250	490	555.41	555.41	
83251	24977	1190	483	555.54	555.54	
83254	24978	1132	480	555.54	555.54	
83258	24979	1070	469	555.58	555.58	
83261	24980	1023	475	555.61	555.61	
83264	24981	969	464	555.58	555.58	
83268	24982	919	471	555.76	555.76	
83271	24983	867	479	555.85	555.85	
83274	24984	826	473	555.85	555.85	
83278	24985	788	477	555.94	555.94	
83281	24986	754	472	555.82	555.82	
83284	24987	726	484	555.78	555.78	
83288	24988	705	485	555.79	555.79	
83291	24989	705	477	555.75	555.75	
83294	24990	711	476	555.79	555.79	
83298	24991	719	478	555.81	555.81	
83301	24992	720	477	555.76	555.76	
83304	24993	718	472	555.77	555.77	
83308	24994	715	482	555.77	555.77	
83311	24995	708	480	555.78	555.78	
83314	24996	711	478	555.79	555.79	
83318	24997	711	483	555.76	555.76	
83321	24998	714	472	555.75	555.75	
83324	24999	710	482	555.75	555.75	
83328	25000	713	474	555.85	555.85	
83331	25001	714	485	555.84	555.84	
83334	25002	714	490	555.79	555.79	
83338	25003	720	480	555.79	555.79	
83341	25004	714	486	555.78	555.78	
83344	25005	715	489	555.69	555.69	
83348	25006	713	496	555.79	555.79	
83351	25007	714	482	555.78	555.78	
83354	25008	714	482	555.77	555.77	
83358	25009	715	484	555.76	555.76	
83361	25010	712	484	555.73	555.73	
83364	25011	714	481	555.72	555.72	
83368	25012	716	474	555.72	555.72	
83371	25013	716	485	555.71	555.71	
83374	25014	713	480	555.71	555.71	
83378	25015	715	488	555.72	555.72	
83381	25016	713	485	555.77	555.77	
83384	25017	712	476	555.76	555.76	
83388	25018	712	472	555.80	555.80	
83391	25019	714	483	555.74	555.74	
83394	25020	714	478	555.79	555.79	
83398	25021	716	481	555.80	555.80	
83401	25022	713	478	555.80	555.80	
83404	25023	714	484	555.74	555.74	
83408	25024	713	481	555.70	555.70	
83411	25025	714	480	555.65	555.65	
83414	25026	716	478	555.64	555.64	
83418	25027	713	484	555.62	555.62	
83421	25028	717	483	555.63	555.63	
83424	25029	716	483	555.61	555.61	
83428	25030	713	483	555.61	555.61	
83431	25031	714	482	555.68	555.68	
83434	25032	711	489	555.70	555.70	
83438	25033	709	486	555.70	555.70	
83441	25034	709	488	555.70	555.70	
83444	25035	710	496	555.80	555.80	
83448	25036	712	491	555.73	555.73	
83451	25037	711	483	555.67	555.67	
83454	25038	712	483	555.69	555.69	
83458	25039	712	494	555.64	555.64	
83461	25040	710	481	555.65	555.65	
83464	25041	712	491	555.65	555.65	
83468	25042	714	489	555.64	555.64	
83471	25043	712	486	555.65	555.65	
83474	25044	716	483	555.64	555.64	
83478	25045	710	477	555.69	555.69	
83481	25046	712	483	555.70	555.70	
83484	25047	710	478	555.64	555.64	
83488	25048	712	481	555.65	555.65	
83491	25049	710	487	555.66	555.66	
83494	25050	714	488	555.64	555.64	
83498	25051	713	484	555.65	555.65	
83501	25052	712	483	555.59	555.59	
83504	25053	711	488	555.61	555.61	
83508	25054	711	492	555.60	555.60	
83511	25055	711	485	555.61	555.61	
83514	25056	711	485	555.59	555.59	
83518	25057	712	483	555.59	555.59	
83521	25058	710	487	555.59	555.59	
83524	25059	709	490	555.52	555.52	
83528	25060	713	485	555.60	555.60	
83531	25061	712	484	555.68	555.68	
83534	25062	712	482	555.61	555.61	
83538	25063	712	491	555.68	555.68	
83541	25064	714	490	555.60	555.60	
83544	25065	714	493	555.61	555.61	
83548	25066	716	487	555.62	555.62	
83551	25067	714	483	555.68	555.68	
83554	25068	715	485	555.68	555.68	
83558	25069	713	471	555.67	555.67	
83561	25070	712	479	555.73	555.73	
83564	25071	714	484	555.73	555.73	
83568	25072	713	485	555.71	555.71	
83571	25073	713	482	555.70	555.70	
83574	25074	716	489	555.73	555.73	
83578	25075	716	493	555.79	555.79	
83581	25076	714	478	555.86	555.86	
83584	25077	717	476	555.82	555.82	
83588	25078	719	475	555.77	555.77	
83591	25079	718	479	555.79	555.79	
83594	25080	715	486	555.81	555.81	
83598	25081	713	475	555.80	555.80	
83601	25082	715	483	555.80	555.80	
83604	25083	713	483	555.75	555.75	
83608	25084	717	488	555.79	555.79	
83611	25085	716	480	555.86	555.86	
83614	25086	715	478	555.86	555.86	
83618	25087	719	474	555.86	555.86	
83621	25088	716	479	555.87	555.87	
83624	25089	714	480	555.88	555.88	
83628	25090	712	493	555.89	555.89	
83631	25091	709	499	555.88	555.88	
83634	25092	701	513	555.93	555.93	
83638	25093	704	520	555.93	555.93	
83641	25094	701	522	555.94	555.94	
83644	25095	700	509	555.90	555.90	
83648	25096	703	508	555.86	555.86	
83651	25097	704	504	555.93	555.93	
83654	25098	702	508	555.92	555.92	
83658	25099	703	507	555.99	555.99	
83661	25100	704	505	556.00	556.00	
83664	25101	702	502	555.93	555.93	
83668	25102	703	513	555.94	555.94	
83671	25103	700	499	555.97	555.97	
83674	25104	701	504	555.96	555.96	
83678	25105	701	511	555.97	555.97	
83681	25106	703	507	555.97	555.97	
83684	25107	704	512	555.97	555.97	
83688	25108	702	506	555.96	555.96	
83691	25109	704	510	555.95	555.95	
83694	25110	706	502	555.94	555.94	
83698	25111	703	510	555.94	555.94	
83701	25112	704	510	555.90	555.90	
83704	25113	705	507	555.89	555.89	
83708	25114	708	499	555.91	555.91	
83711	25115	702	512	555.97	555.97	
83714	25116	705	497	555.97	555.97	
83718	25117	703	496	555.98	555.98	
83721	25118	703	503	555.93	555.93	
83724	25119	707	500	555.91	555.91	
83728	25120	703	504	555.83	555.83	
83731	25121	703	506	555.84	555.84	
83734	25122	703	508	555.84	555.84	
83738	25123	702	506	555.84	555.84	
83741	25124	704	513	555.83	555.83	
83744	25125	702	509	555.83	555.83	
83748	25126	703	506	555.80	555.80	
83751	25127	704	507	555.83	555.83	
83754	25128	701	508	555.84	555.84	
83758	25129	705	510	555.83	555.83	
83761	25130	704	517	555.83	555.83	
83764	25131	704	510	555.83	555.83	
83768	25132	705	512	555.83	555.83	
83771	25133	707	509	555.83	555.83	
83774	25134	705	508	555.82	555.82	
83778	25135	708	507	555.81	555.81	
83781	25136	708	510	555.81	555.81	
83784	25137	708	515	555.80	555.80	
83788	25138	706	505	555.81	555.81	
83791	25139	706	506	555.81	555.81	
83794	25140	707	507	555.80	555.80	
83798	25141	705	504	555.83	555.83	
83801	25142	708	504	555.82	555.82	
83804	25143	707	501	555.83	555.83	
83808	25144	704	505	555.87	555.87	
83811	25145	705	506	555.87	555.87	
83814	25146	704	504	555.86	555.86	
83818	25147	703	506	555.86	555.86	
83821	25148	705	501	555.87	555.87	
83824	25149	707	500	555.92	555.92	
83828	25150	702	499	555.93	555.93	
83831	25151	707	498	555.94	555.94	
83834	25152	702	508	555.92	555.92	
83838	25153	705	499	555.91	555.91	
83841	25154	702	509	555.91	555.91	
83844	25155	703	505	555.91	555.91	
83848	25156	706	508	555.91	555.91	
83851	25157	708	505	555.89	555.89	
83854	25158	707	512	555.90	555.90	
83858	25159	708	504	555.89	555.89	
83861	25160	704	519	555.85	555.85	
83864	25161	707	508	555.88	555.88	
83868	25162	704	504	555.83	555.83	
83871	25163	707	502	555.82	555.82	
83874	25164	704	497	555.83	555.83	
83878	25165	706	504	555.82	555.82	
83881	25166	706	503	555.82	555.82	
83884	25167	705	500	555.81	555.81	
83888	25168	704	504	555.80	555.80	
83891	25169	707	505	555.79	555.79	
83894	25170	707	504	555.73	555.73	
83898	25171	703	503	555.77	555.77	
83901	25172	707	491	555.71	555.71	
83904	25173	703	506	555.75	555.75	
83908	25174	703	500	555.71	555.71	
83911	25175	704	508	555.74	555.74	
83914	25176	707	503	555.74	555.74	
83918	25177	705	505	555.75	555.75	
83921	25178	708	507	555.68	555.68	
83924	25179	708	497	555.67	555.67	
83928	25180	705	506	555.68	555.68	
83931	25181	707	508	555.66	555.66	
83934	25182	711	502	555.67	555.67	
83938	25183	705	510	555.66	555.66	
83941	25184	703	502	555.69	555.69	
83944	25185	691	508	555.64	555.64	
83948	25186	674	520	555.58	555.58	
83951	25187	660	512	555.68	555.68	
83954	25188	647	509	555.75	555.75	
83958	25189	636	505	555.77	555.77	
83961	25190	636	505	555.76	555.76	
83964	25191	639	515	555.74	555.74	
83968	25192	635	502	555.75	555.75	
83971	25193	635	513	555.74	555.74	
83974	25194	634	513	555.74	555.74	
83978	25195	637	514	555.73	555.73	
83981	25196	639	516	555.72	555.72	
83984	25197	638	503	555.72	555.72	
83988	25198	638	512	555.72	555.72	
83991	25199	633	516	555.70	555.70	
83994	25200	636	505	555.71	555.71	
83998	25201	635	515	555.70	555.70	
84001	25202	634	511	555.69	555.69	
84004	25203	634	501	555.68	555.68	
84008	25204	632	512	555.68	555.68	
84011	25205	635	508	555.67	555.67	
84014	25206	634	512	555.67	555.67	
84018	25207	633	506	555.65	555.65	
84021	25208	635	511	555.65	555.65	
84024	25209	634	516	555.60	555.60	
84028	25210	633	507	555.60	555.60	
84031	25211	634	520	555.60	555.60	
84034	25212	637	513	555.58	555.58	
84038	25213	633	511	555.58	555.58	
84041	25214	632	506	555.57	555.57	
84044	25215	634	506	555.56	555.56	
84048	25216	636	511	555.50	555.50	
84051	25217	633	516	555.41	555.41	
84054	25218	634	510	555.39	555.39	
84058	25219	636	511	555.52	555.52	
84061	25220	635	512	555.52	555.52	
84064	25221	639	522	555.45	555.45	
84068	25222	638	523	555.43	555.43	
84071	25223	636	516	555.50	555.50	
84074	25224	633	517	555.52	555.52	
84078	25225	637	511	555.50	555.50	
84081	25226	638	505	555.51	555.51	
84084	25227	632	508	555.57	555.57	
84088	25228	632	496	555.56	555.56	
84091	25229	635	508	555.56	555.56	
84094	25230	630	515	555.52	555.52	
84098	25231	634	506	555.52	555.52	
84101	25232	631	514	555.51	555.51	
84104	25233	633	511	555.52	555.52	
84108	25234	634	510	555.47	555.47	
84111	25235	636	515	555.39	555.39	
84114	25236	636	503	555.38	555.38	
84118	25237	630	505	555.43	555.43	
84121	25238	634	509	555.45	555.45	
84124	25239	641	511	555.46	555.46	
84128	25240	664	516	555.48	555.48	
84131	25241	696	507	555.45	555.45	
84134	25242	732	498	555.42	555.42	
84138	25243	776	500	555.59	555.59	
84141	25244	809	508	555.58	555.58	
84144	25245	837	495	555.57	555.57	
84148	25246	858	493	555.54	555.54	
84151	25247	880	496	555.51	555.51	
84154	25248	908	497	555.49	555.49	
84158	25249	929	506	555.50	555.50	
84161	25250	932	509	555.49	555.49	
84164	25251	924	496	555.48	555.48	
84168	25252	921	501	555.46	555.46	
84171	25253	915	497	555.47	555.47	
84174	25254	919	509	555.48	555.48	
84178	25255	922	499	555.48	555.48	
84181	25256	924	499	555.51	555.51	
84184	25257	923	488	555.52	555.52	
84188	25258	928	493	555.51	555.51	
84191	25259	925	503	555.51	555.51	
84194	25260	926	493	555.52	555.52	
84198	25261	924	503	555.48	555.48	
84201	25262	925	506	555.49	555.49	
84204	25263	925	505	555.48	555.48	
84208	25264	924	497	555.50	555.50	
84211	25265	921	517	555.49	555.49	
84214	25266	919	515	555.49	555.49	
84218	25267	922	516	555.49	555.49	
84221	25268	919	517	555.49	555.49	
84224	25269	922	515	555.50	555.50	
84228	25270	921	515	555.50	555.50	
84231	25271	919	516	555.51	555.51	
84234	25272	917	517	555.49	555.49	
84238	25273	919	516	555.51	555.51	
84241	25274	920	517	555.51	555.51	
84244	25275	924	524	555.49	555.49	
84248	25276	924	491	555.57	555.57	
84251	25277	925	501	555.58	555.58	
84254	25278	921	498	555.56	555.56	
84258	25279	921	495	555.57	555.57	
84261	25280	926	502	555.56	555.56	
84264	25281	926	493	555.55	555.55	
84268	25282	923	502	555.54	555.54	
84271	25283	926	497	555.53	555.53	
84274	25284	926	498	555.52	555.52	
84278	25285	927	506	555.53	555.53	
84281	25286	924	497	555.52	555.52	
84284	25287	924	518	555.53	555.53	
84288	25288	924	521	555.52	555.52	
84291	25289	927	522	555.50	555.50	
84294	25290	925	522	555.60	555.60	
84298	25291	924	522	555.41	555.41	
84301	25292	926	522	555.47	555.47	
84304	25293	924	525	555.43	555.43	
84308	25294	923	521	555.45	555.45	
84311	25295	928	521	555.44	555.44	
84314	25296	926	516	555.44	555.44	
84318	25297	922	518	555.49	555.49	
84321	25298	928	510	555.48	555.48	
84324	25299	929	503	555.49	555.49	
84328	25300	928	494	555.37	555.37	
84331	25301	925	498	555.47	555.47	
84334	25302	928	495	555.49	555.49	
84338	25303	926	498	555.47	555.47	
84341	25304	925	502	555.42	555.42	
84344	25305	928	500	555.45	555.45	
84348	25306	924	496	555.49	555.49	
84351	25307	925	504	555.49	555.49	
84354	25308	926	494	555.46	555.46	
84358	25309	929	491	555.55	555.55	
84361	25310	929	501	555.56	555.56	
84364	25311	926	498	555.54	555.54	
84368	25312	928	499	555.50	555.50	
84371	25313	927	499	555.45	555.45	
84374	25314	925	508	555.41	555.41	
84377	25315	928	501	555.40	555.40	
84381	25316	929	496	555.53	555.53	
84384	25317	925	500	555.52	555.52	
84388	25318	924	496	555.56	555.56	
84391	25319	925	495	555.55	555.55	
84394	25320	930	494	555.50	555.50	
84398	25321	928	504	555.49	555.49	
84401	25322	928	497	555.54	555.54	
84404	25323	927	495	555.54	555.54	
84408	25324	928	499	555.50	555.50	
84411	25325	931	508	555.56	555.56	
84414	25326	955	497	555.57	555.57	
84418	25327	977	509	555.55	555.55	
84421	25328	1011	512	555.57	555.57	
84424	25329	1027	515	555.54	555.54	
84428	25330	1034	512	555.65	555.65	
84431	25331	1045	508	555.62	555.62	
84434	25332	1048	506	555.56	555.56	
84438	25333	1047	499	555.57	555.57	
84441	25334	1049	506	555.61	555.61	
84444	25335	1047	506	555.65	555.65	
84448	25336	1047	506	555.68	555.68	
84451	25337	1047	499	555.67	555.67	
